show_id,type,title,director,cast,rating,duration,originalTitle,year,genres,averageRating,numVotes,ranking
s4442,Movie,heroine,Madhur Bhandarkar,"Kareena Kapoor, Arjun Rampal, Randeep Hooda, Divya Dutta, Govind Namdeo, Sanjay Suri, Mugdha Godse, Shahana Goswami, Ranvir Shorey, Lillete Dubey",TV-MA,143 min,Heroine,2012,Drama,5.0,4318,Medium
s4443,Movie,himmatwala,Sajid Khan,"Ajay Devgn, Tamannaah Bhatia, Paresh Rawal, Zarina Wahab, Mahesh Manjrekar",TV-14,140 min,Himmatwala,2013,"Action,Comedy,Drama",1.7,8563,Negative
s4444,Movie,husbands in goa,Saji Surendran,"Jayasurya, Indrajith, Asif Ali, Lal, Bhama, Ramya Nambeeshan, Rima Kallingal, Praveena",TV-14,150 min,Husbands in Goa,2012,Comedy,3.8,277,Negative
s4445,Movie,jatts in golmaal,Ksshitij Chaudhary,"Arya Babbar, Samiksha Singh, Gurpreet Guggi, Binnu Dhillon, Jaswinder Bhalla, B.N. Sharma, Veena Malik, Sardar Sohi",TV-PG,128 min,Jatts in Golmaal,2013,Comedy,6.4,409,Positive
s4447,Movie,kalakalappu,Sundar C.,"Vimal, Anjali, Shiva, Oviya, Santhanam, John Vijay, M. Ilavarasu, Manobala",TV-14,154 min,Kalakalappu,2012,Comedy,6.9,1345,Positive
s4449,Movie,katti batti,Nikhil Advani,"Imran Khan, Kangana Ranaut, Abhishek Saha, Mithila Palkar, Vivan Bhatena, Suhaas Ahuja, Nicole Faria, Adaar Malik",TV-14,132 min,Katti Batti,2015,"Comedy,Drama,Romance",4.7,3129,Medium
s4451,Movie,marc maron: thinky pain,Lance Bangs,Marc Maron,TV-MA,95 min,Marc Maron: Thinky Pain,2013,Comedy,7.3,1876,Positive
s4452,Movie,mumbai meri jaan,Nishikant Kamat,"Madhavan, Irrfan Khan, Soha Ali Khan, Paresh Rawal, Kay Kay Menon, Anand Goradia, Vijay Maurya, Vibhavari Deshpande, Santosh Juvekar, Kamlesh Sawant",TV-MA,135 min,Mumbai Meri Jaan,2008,Drama,7.7,6298,Positive
s4453,Movie,mundeyan ton bachke rahin,Navinder Pal Singh,"Roshan Prince, Jassi Gill, Simran Kaur Mundi, Bharti Singh, Anshu Sawhney, Hobby Dhaliwal, Sunita Dhir, Minto, Manoj Sabarwal, Sunny Gill",TV-14,139 min,Mundeyan Ton Bachke Rahin,2014,"Comedy,Romance",5.3,55,Medium
s4454,Movie,no one killed jessica,Raj Kumar Gupta,"Rani Mukerji, Vidya Balan, Myra Karn, Neil Bhoopalam, Rajesh Sharma, Mohammed Zeeshan Ayyub, Bubbles Sabharwal, Satyadeep Misra, Yogendra Tikku, Geeta Sudan",TV-MA,131 min,No One Killed Jessica,2011,"Biography,Crime,Drama",7.2,11693,Positive
s4455,Movie,oye lucky! lucky oye!,Dibakar Banerjee,"Abhay Deol, Paresh Rawal, Neetu Chandra, Archana Puran Singh, Manu Rishi Chadha, Richa Chadda, Anurag Arora, Rajender Sethi, Manjot Singh, Chandan Anand",TV-14,118 min,Oye Lucky! Lucky Oye!,2008,"Action,Comedy,Crime",7.7,17387,Positive
s4457,Movie,raja natwarlal,Kunal Deshmukh,"Emraan Hashmi, Humaima Malik, Paresh Rawal, Kay Kay Menon, Deepak Tijori, Prachi Shah, Mohammed Zeeshan Ayyub",TV-14,131 min,Raja Natwarlal,2014,"Crime,Thriller",6.2,4271,Positive
s4458,Movie,satyagraha,Prakash Jha,"Kareena Kapoor, Amitabh Bachchan, Ajay Devgn, Arjun Rampal, Amrita Rao, Manoj Bajpayee, Vipin Sharma, Anjali Patil",TV-14,146 min,Satyagraha,2013,Drama,6.0,5114,Positive
s4459,Movie,settai,R. Kannan,"Arya, Anjali, Hansika Motwani, Santhanam, Premgi Amaren, Nasser",TV-14,123 min,Settai,2013,"Action,Comedy,Crime",4.5,515,Medium
s4460,Movie,sigaram thodu,Gaurav Narayanan,"Vikram Prabhu, Sathyaraj, Monal Gajjar, Sathish, Erode Mahesh, Gaurav Narayanan",TV-14,141 min,Sigaram Thodu,2014,"Action,Thriller",6.1,458,Positive
s4461,Movie,sommore: the reign continues,Kevin Layne,Sommore,TV-MA,93 min,Sommore: The Reign Continues,2015,Comedy,7.0,78,Positive
s4463,Movie,the untold tales of armistead maupin,Jennifer M. Kroot,"Armistead Maupin, Neil Gaiman, Laura Linney, Ian McKellen, Amy Tan, Margaret Cho, Jonathan Groff, Amanda Palmer",TV-MA,91 min,The Untold Tales of Armistead Maupin,2017,Documentary,7.6,803,Positive
s4464,Movie,vaya,Akin Omotoso,"Mncedisi Shabangu, Sihle Xaba, Sibusiso Msimang, Zimkhitha Nyoka, Warren Masemola, Nomonde Mbusi, Azwile Chamane, Harriet Lenabe",TV-MA,106 min,Vaya,2016,Drama,7.1,115,Positive
s4465,Movie,welcome to sajjanpur,Shyam Benegal,"Shreyas Talpade, Amrita Rao, Ravi Kishan, Ila Arun, Rajeshwari Sachdev, Divya Dutta, Yashpal Sharma, Ravi Jhankal, Lalit Mohan Tiwari",TV-14,131 min,Welcome to Sajjanpur,2008,"Comedy,Drama",6.9,3232,Positive
s4466,Movie,yeh hai bakrapur,,"Amit Sial, Yoshika Verma, Anshuman Jha, Asif Basra, Suruchi Aulakh",TV-PG,95 min,Yeh Hai Bakrapur,2014,"Comedy,Drama",3.9,313,Negative
s4467,Movie,zokkomon,Satyajit Bhatkal,"Darsheel Safary, Anupam Kher, Manjari Fadnis, Tinnu Anand, Sheeba Chaddha, S.M. Zaheer, Aayam Mehta, Gargi Datar, Jai Vyas",PG,104 min,Zokkomon,2011,"Action,Adventure,Family",4.0,404,Medium
s4468,Movie,gun city,Dani de la Torre,"Luis Tosar, Michelle Jenner, Vicente Romero, Manolo Solo, Paco Tous, Adriana Torrebejano, Pep Tosar, Jaime Lorente, Ernesto Alterio, Fernando Cayo",TV-MA,126 min,La sombra de la ley,2018,"Crime,History,Thriller",6.3,3836,Positive
s4469,Movie,heneral luna,Jerrold Tarog,"John Arcilla, Mon Confiado, Arron Villaflor, Joem Bascon, Archie Alemania, Art Acuña, Alex Medina, Nonie Buencamino, Lorenz Martinez, Jeffrey Quizon, Alvin Anson, Mylene Dizon, Bing Pimentel, Leo Martinez, Ketchup Eusebio, Ronnie Lazaro, Paulo Avelino",R,118 min,Heneral Luna,2015,"Action,Biography,History",7.4,2090,Positive
s4470,TV Show,fate/extra last encore,,"Atsushi Abe, Sakura Tange, Kana Ueda, Hiroshi Kamiya, Noriko Shitaya, Kohsuke Toriumi, Urara Takano, Ai Nonaka, Kunihiko Yasui, Takahiro Mizushima",TV-MA,2 Seasons,Fate/Extra Last Encore,2018,"Action,Animation,Fantasy",5.4,781,Medium
s4471,Movie,dragon tiger gate,Wilson Yip,"Donnie Yen, Nicholas Tse, Shawn Yue, Dong Jie, Li Xiaoran, Yuen Wah, Chen Kuan Tai, Xing Yu, Vincent Sze, Tommy Yuen",TV-14,94 min,Lung foo moon,2006,"Action,Fantasy,Thriller",6.1,6849,Positive
s4472,Movie,been so long,Tinge Krishnan,"Michaela Coel, Arinzé Kene, George MacKay, Ashley Thomas, Joe Dempsie, Ronke Adekoluejo, Luke Norris, Mya Lewis",TV-MA,100 min,Been So Long,2018,"Drama,Musical,Romance",5.5,1092,Medium
s4473,Movie,dovlatov,Aleksey German,"Milan Maric, Danila Kozlovsky, Helena Sujecka, Artur Beschastny, Anton Shagin, Svetlana Khodchenkova, Elena Lyadova, Piotr Gasowski, Eva Gerr, Hanna Sleszynska",PG-13,126 min,Dovlatov,2018,"Biography,Drama",6.4,1978,Positive
s4474,Movie,jefe,Sergio Barrejón,"Luis Callejo, Juana Acosta, Carlo D'Ursi, Josean Bengoetxea, Bárbara Santa-Cruz, Maica Barroso, Adam Jezierski, Sergio Quintana",TV-MA,90 min,Jefe,2018,Comedy,5.4,1078,Medium
s4475,Movie,santo cachón,,,TV-14,87 min,Santo Cachón,2018,Comedy,4.8,54,Medium
s4476,Movie,shirkers,Sandi Tan,,TV-14,97 min,Shirkers,2018,Documentary,7.4,5035,Positive
s4477,TV Show,terrorism close calls,,,TV-MA,1 Season,Terrorism Close Calls,2018,Documentary,5.1,694,Medium
s4478,Movie,w/o ram,Vijay Yelakanti,"Lakshmi Manchu, Aadarsh Balakrishna, Priyadarshi Pullikonda, Samrat Reddy, Shrikanth Iyyangar, Shrusti Dange",TV-MA,115 min,W/O Ram,2018,Thriller,6.0,253,Positive
s4479,TV Show,dreamworks spooky stories,,"Antonio Banderas, Hugh Laurie, Mike Myers, Reese Witherspoon, Seth Rogen, Kristen Schaal, Dean Edwards",TV-PG,1 Season,DreamWorks Spooky Stories,2009,Animation,6.2,18,Positive
s4480,TV Show,great news,,"Briga Heelan, Andrea Martin, Adam Campbell, John Michael Higgins, Horatio Sanz, Nicole Richie",TV-14,2 Seasons,Great News,2017,Comedy,7.0,7007,Positive
s4481,Movie,ronnie coleman: the king,Vlad Yudin,Ronnie Coleman,TV-MA,93 min,Ronnie Coleman: The King,2018,Documentary,7.0,3695,Positive
s4484,TV Show,here to heart,,"Janine Chun-Ning Chang, Hans Zhang",TV-14,1 Season,Here to Heart,2018,"Drama,Romance",7.6,217,Positive
s4486,TV Show,the hollywood masters,,,TV-MA,3 Seasons,The Hollywood Masters,2017,"Biography,Documentary",7.2,86,Positive
s4487,Movie,how to get over a breakup,"Joanna Lombardi, Bruno Ascenzo","Gisela Ponce de León, Karina Jordán, Jely Reátegui, Andrés Salas, Christopher Von Uckermann, Carlos Carlín",TV-MA,104 min,Soltera Codiciada,2018,Comedy,6.1,1986,Positive
s4488,TV Show,accidentally in love,,"Junchen Guo, Yi Ning Sun, Yi Qin Zhao, Mu Xuan Cheng, Li Ma, Mo Zhou",TV-14,1 Season,Accidentally in Love,2018,"Music,Romance",7.6,1114,Positive
s4489,TV Show,ask the doctor,,"Shalin Naik, Renee Lim, Sandro Demaio",TV-PG,1 Season,Ask the Doctor,2017,Documentary,6.5,289,Positive
s4492,Movie,derren brown: sacrifice,,Derren Brown,TV-MA,50 min,Derren Brown: Sacrifice,2018,Reality-TV,7.1,1792,Positive
s4494,Movie,illang: the wolf brigade,Kim Jee-woon,"Gang Dong-won, Han Hyo-joo, Jung Woo-sung, Kim Mu-yeol, Han Ye-ri, Choi Min-ho, Shin Eun-soo, Kim Beop-rae, Lee Dong-ha, Jung Won-joong, Choi Jin-ho",TV-MA,140 min,Inrang,2018,"Action,Sci-Fi",5.9,5044,Medium
s4497,Movie,naa bangaaru talli,Rajesh Touchriver,"Siddique, Anjali Patil, Lakshmi Menon, Nina Kurup, Rathna Shekar Reddy, Anoop Aravindan",TV-14,122 min,Naa Bangaaru Talli,2013,"Crime,Drama,Family",7.4,160,Positive
s4498,Movie,oddbods: party monsters,,"Nadia Ramlee, Chio Su-Ping, Jeremy Linn, Marlon Dance-Hooi",TV-Y,23 min,Oddbods: Party Monsters,2018,Animation,5.0,13,Medium
s4499,TV Show,project s the series,,"Wiwattanawarang Oabnithi, Mahayotaruk Thiti, Lerkcharoempoj Papangkorn, Imanothai Kawin, Sakuljaroensuk Apinya, Oat Pasakorn Sanrattana, Leeratanakajorn Thanapob, Skye Nateeton Wongrawee, Supapunpinyo Teeradon, Chansangavej Chayanit, Ketprapakorn Narikun, Pibunsonggram Kritsanapoom, Santinatornkul Chanon",TV-MA,4 Seasons,Project S the Series,2017,"Comedy,Drama,Family",8.5,101,Critical Acclaimed
s4500,Movie,s storm,David Lam,"Louis Koo, Julian Cheung, Vic Chou, Ada Choi, Bowie Lam, Dada Chan, Janelle Sing, Lo Hoi-pang",TV-MA,95 min,'S' fung bou,2016,"Action,Crime",5.2,701,Medium
s4501,Movie,the night comes for us,Timo Tjahjanto,"Joe Taslim, Iko Uwais, Asha Kenyeri Bermudez, Sunny Pang, Salvita Decorte, Abimana Aryasatya, Zack Lee, Dimas Anggara, Julie Estelle, Dian Sastrowardoyo",TV-MA,121 min,The Night Comes for Us,2018,"Action,Thriller",7.0,25332,Positive
s4502,TV Show,wanderlust,,"Toni Collette, Steven Mackintosh, Zawe Ashton, Joe Hurst, Emma D'Arcy, Celeste Dring, William Ash, Royce Pierreson, Jeremy Swift, Anastasia Hille, Isis Hainsworth, Sophie Okonedo",TV-MA,1 Season,Wanderlust,2018,Drama,7.0,5248,Positive
s4503,Movie,mr. chandramouli,Thiru,"Karthik, Gautam Karthik, Regina Cassandra, Varalakshmi Sarathkumar, Santhosh Prathap, Mime Gopi, J. Mahendran, Viji Chandrasekhar",TV-MA,131 min,Mr. Chandramouli,2018,"Comedy,Romance,Sport",5.1,235,Medium
s4506,Movie,"ron white: if you quit listening, i'll shut up",Tom Forrest,Ron White,TV-MA,63 min,"Ron White: If You Quit Listening, I'll Shut Up",2018,Comedy,6.5,831,Positive
s4507,Movie,meghnadbodh rohoshyo,Anik Datta,"Barun Chanda, Sabyasachi Chakraborty",TV-MA,150 min,Meghnadbodh Rohoshyo,2017,Thriller,6.3,492,Positive
s4508,Movie,sanju,Rajkumar Hirani,"Ranbir Kapoor, Vicky Kaushal, Paresh Rawal, Sonam Kapoor, Dia Mirza, Jim Sarbh, Anushka Sharma, Manisha Koirala, Boman Irani",TV-MA,159 min,Sanju,2018,"Biography,Comedy,Drama",7.8,52796,Positive
s4509,TV Show,stunt science,,,TV-MA,1 Season,Stunt Science,2018,Reality-TV,5.0,49,Medium
s4510,Movie,soorma,Shaad Ali,"Diljit Dosanjh, Tapsee Pannu, Angad Bedi, Kulbhushan Kharbanda, Satish Kaushik, Vijay Raaz, Seema Kaushal, Mahabir Bhullar, Alka Badola Kaushal, Jimmy Moses",TV-14,131 min,Soorma,2018,"Biography,Drama,Sport",7.4,5140,Positive
s4511,Movie,apostle,Gareth Evans,"Dan Stevens, Lucy Boynton, Michael Sheen, Mark Lewis Jones, Bill Milner, Kristine Froseth, Paul Higgins, Richard Elfyn, Elen Rhys, Ross O'Hennessy",TV-MA,130 min,Apostle,2018,"Drama,Fantasy,Horror",6.3,50754,Positive
s4514,Movie,feminists: what were they thinking?,Johanna Demetrakas,,TV-MA,86 min,Feminists: What Were They Thinking?,2018,Documentary,6.9,2202,Positive
s4515,TV Show,fightworld,Padraic McKinley,Frank Grillo,TV-MA,1 Season,Fightworld,2018,Documentary,7.6,810,Positive
s4518,TV Show,the curious creations of christine mcconnell,,"Christine McConnell, Colleen Smith, Adam Mayfield, Michael Oosterom, Drew Massey, Mick Ignis, Tim Lagasse, Dita von Teese, Steven M. Porter, Elko Weaver",TV-PG,1 Season,The Curious Creations of Christine McConnell,2018,"Comedy,Horror,Talk-Show",7.8,2386,Positive
s4519,TV Show,the haunting of hill house,,"Michiel Huisman, Carla Gugino, Timothy Hutton, Henry Thomas, Elizabeth Reaser, Oliver Jackson-Cohen, Kate Siegel, Victoria Pedretti, Lulu Wilson, Mckenna Grace, Paxton Singleton, Julian Hilliard, Violet McGraw",TV-MA,1 Season,The Haunting of Hill House,2018,"Drama,Horror,Mystery",8.6,224809,Critical Acclaimed
s4520,Movie,the kindergarten teacher,Sara Colangelo,"Maggie Gyllenhaal, Parker Sevak, Gael García Bernal, Michael Chernus, Anna Baryshnikov, Rosa Salazar, Ajay Naidu",R,97 min,The Kindergarten Teacher,2018,"Drama,Thriller",6.7,15518,Positive
s4522,TV Show,salt fat acid heat,,Samin Nosrat,TV-PG,1 Season,Salt Fat Acid Heat,2018,Documentary,7.7,2399,Positive
s4523,Movie,22 july,Paul Greengrass,"Anders Danielsen Lie, Jon Øigarden, Jonas Strand Gravli, Ola G. Furuseth, Maria Bock, Thorbjørn Harr, Jaden Smith",R,144 min,22 July,2018,"Crime,Drama,History",6.8,33018,Positive
s4525,Movie,tales from the hood 2,"Rusty Cundieff, Darin Scott","Keith David, Bryan Batt, Alexandria Deberry, Bill Martin Williams, Martin Bats Bradford, Kendrick Cross, Jasmine Akakpo, Kedrick Brown",R,110 min,Tales from the Hood 2,2018,"Comedy,Crime,Drama",4.3,2041,Medium
s4526,Movie,mo amer: the vagabond,Stan Lathan,Mo Amer,TV-MA,57 min,Mo Amer: The Vagabond,2018,"Comedy,Documentary",7.3,807,Positive
s4527,Movie,pulang,Kabir Bhatia,"Puteri Aishah, Remy Ishak, Alvin Wong",TV-14,119 min,Pulang,2018,Drama,6.9,593,Positive
s4529,Movie,seven in heaven,Chris Eigeman,"Travis Tope, Haley Ramm, Jacinda Barrett, Gary Cole, Dylan Everett, Clark Backo, Vinson Tran, Paulino Nunes, Jeff Clarke",PG-13,94 min,Seven in Heaven,2018,"Drama,Horror,Mystery",5.3,2691,Medium
s4530,TV Show,dancing queen,,"Justin ""Alyssa Edwards"" Johnson",TV-14,1 Season,Dancing Queen,2018,"Music,Reality-TV",7.0,1582,Positive
s4531,TV Show,empire games,,Jim O'Brien,TV-14,1 Season,Empire Games,2018,"Documentary,History",5.8,307,Medium
s4532,TV Show,lost song,,"Konomi Suzuki, Yukari Tamura, Misaki Kuno, Chiaki Takahashi, Seiichiro Yamashita, Asami Seto, Yu Serizawa, Ai Kayano, Tsuyoshi Koyama, Yuto Suzuki, Mitsuru Ogata, Hiroshi Ito",TV-14,1 Season,Lost Song,2018,"Adventure,Animation,Drama",7.1,372,Positive
s4533,Movie,malevolent,Olaf de Fleur,"Florence Pugh, Ben Lloyd-Hughes, Celia Imrie, James Cosmo, Scott Chambers, Georgina Bevan",TV-MA,89 min,Malevolent,2018,"Horror,Mystery,Thriller",4.8,13392,Medium
s4534,Movie,private life,Tamara Jenkins,"Paul Giamatti, Kathryn Hahn, Kayli Carter, Molly Shannon, John Carroll Lynch, Denis O'Hare, Desmin Borges, Tracee Chimo, Siobhan Fallon Hogan, Emily Robinson",R,124 min,Private Life,2018,"Comedy,Drama",7.2,19244,Positive
s4536,TV Show,yg future strategy office,,"Seungri, Yoo Byung Jae, Lee Jai-jin, Jinu, Son Se-bin, Kim Ga-eun, Park Choong-hwan, Baek Yeong-gwang, Choi Sin-deuk",TV-MA,1 Season,YG Future Strategy Office,2018,Comedy,6.9,205,Positive
s4538,Movie,the black prince,Kavi Raz,"Satinder Sartaaj, Shabana Azmi, Jason Flemyng, Amanda Root, Rup Magon, Sophie Stevens, Keith Duffy, David Essex, Leanne Joyce, Ranjit Singh Shubh",PG-13,121 min,The Black Prince,2017,"Drama,History",6.6,979,Positive
s4539,Movie,truth or dare,Nick Simon,"Cassandra Scerbo, Brytni Sarpy, Mason Dye, Harvey Guillen, Luke Baines, Ricardo Hoyos, Alexxis Lemire, Christina Masterson, Heather Langenkamp",TV-MA,88 min,Truth or Dare,2017,"Horror,Mystery,Thriller",5.0,4634,Medium
s4542,Movie,joe rogan: strange times,Anthony Giordano,Joe Rogan,TV-MA,64 min,Joe Rogan: Strange Times,2018,Comedy,7.3,4272,Positive
s4549,Movie,monty python: the meaning of live,"Roger Graef, James Rogan","John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin, Mike Myers, Graham Chapman, Stephen Hawking",TV-MA,94 min,Monty Python: The Meaning of Live,2014,Documentary,7.6,578,Positive
s4551,TV Show,monty python's fliegender zirkus,,"Graham Chapman, John Cleese, Eric Idle, Terry Jones, Michael Palin, Connie Booth",TV-MA,1 Season,Monty Python's Fliegender Zirkus,1972,Comedy,8.1,2138,Critical Acclaimed
s4555,Movie,parrot sketch not included: twenty years of monty python,Ian MacNaughton,"Steve Martin, John Cleese, Graham Chapman, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin, Carol Cleveland, Connie Booth",TV-14,72 min,Parrot Sketch Not Included: Twenty Years of Monty Python,1989,Comedy,8.1,1516,Critical Acclaimed
s4556,Movie,the meaning of monty python,Albert Sharpe,,TV-MA,60 min,The Meaning of Monty Python,2013,Documentary,7.5,337,Positive
s4557,Movie,25 kille,Simranjit Singh Hundal,"Guggu Gill, Yograj Singh, Sonia Mann, Jimmy Sharma, Sapna Bassi, Lakha Lakhwinder Singh, Sandeep Kaur Sandy, Sardar Sohi",TV-14,140 min,25 Kille,2016,"Comedy,Drama",5.8,96,Medium
s4558,Movie,a witches' ball,Justin G. Dyck,"Morgan Neundorf, Karen Slater, Loukia Ioannou, Will Ennis, Renee Stein, Keith Cooper, Paul Mason, Lisa Scenna, Ashley Rogan",PG,91 min,A Witches' Ball,2017,"Adventure,Comedy,Family",5.1,378,Medium
s4559,Movie,agyaat,Ram Gopal Varma,"Adesh Bhardwaj, Rasika Dugal, Joy Fernandes, Ravi Kale, Ishtiyak Khan, Priyanka Kothari, Kali Prasad Mukherjee, Nitin Reddy, Gautam Rode, Howard Rosemeyer",TV-14,97 min,Agyaat,2009,"Drama,Horror,Mystery",3.0,674,Negative
s4560,Movie,anjaan,N. Linguswamy,"Suriya, Samantha Ruth Prabhu, Vidyut Jammwal, Manoj Bajpayee, Soori",TV-14,146 min,Anjaan,2014,"Action,Crime,Thriller",5.5,5171,Medium
s4561,Movie,bathinda express,Deep Joshi,"Deep Joshi, Jasmine Kaur, Mohit Bhaskar, Vijay S. Kumar, Prince Kanwaljit Singh, Tarlochan Singh, Harsh Sethi",TV-14,118 min,Bathinda Express,2016,Drama,5.9,10,Medium
s4563,Movie,dev.d,Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Sindbad Phgura, Ammo 'Too Sweet', Jimi the Quiff, Parakh Madan",TV-MA,137 min,Dev.D,2009,"Comedy,Drama,Romance",8.0,30360,Positive
s4564,Movie,dil vil pyaar vyaar,Manjeet Maan,"Gurdas Maan, Neeru Bajwa, Jassi Gill, Rajiv Thakur, Khushdeed Maan, Manav Vij, Raj Jhinger, Shruti Sodhi, Meher Vij",TV-PG,145 min,Dil Vil Pyaar Vyaar,2014,Family,6.5,84,Positive
s4566,Movie,ek main aur ekk tu,Shakun Batra,"Kareena Kapoor, Imran Khan, Boman Irani, Ram Kapoor, Ratna Pathak Shah, Zenobia Shroff, Soniya Mehra, Akshat Verma, Dana Lewis, Rajesh Khattar",TV-14,106 min,Ek Main Aur Ekk Tu,2012,"Comedy,Drama,Romance",5.8,6764,Medium
s4568,Movie,haani,Amitoj Mann,"Sarabjit Cheema, Mahreen Kaleka, Harbhajan Mann, Anuj Sachdeva, Rupan Bal, Sonia Mann",TV-14,137 min,Haani,2013,"Family,Romance",7.4,144,Positive
s4569,Movie,happy go lucky,Amarpreet G S Chabbra,"Amrinder Gill, Harish Verma, Sumeet Sandhu, Gurpreet Guggi, B.N. Sharma, Praneet Bhatt, Kuldeep Sharma",TV-14,129 min,Happy Go Lucky,2014,Comedy,6.5,180,Positive
s4570,Movie,harishchandrachi factory,Paresh Mokashi,"Nandu Madhav, Vibhawari Deshpande, Ambarish Deshpande, Mohit Gokhale, Dilip Joglekar, Dheeresh Joshi, Ketan Karande, Atharva Karve, Mayur Khandge, Sandip Pathak",TV-PG,99 min,Harishchandrachi Factory,2009,"Biography,Comedy,Drama",8.4,2461,Critical Acclaimed
s4572,Movie,jagga jasoos,Anurag Basu,"Ranbir Kapoor, Katrina Kaif, Saurabh Shukla, Saswata Chatterjee, Rajatabha Dutta, Saravajeet Tiwari",TV-14,155 min,Jagga Jasoos,2017,"Action,Adventure,Comedy",6.4,10120,Positive
s4573,Movie,jatt james bond,Rohit Jugraj,"Gippy Grewal, Gurpreet Guggi, Zarine Khan",TV-14,142 min,Jatt James Bond,2014,Comedy,6.8,710,Positive
s4574,Movie,jodhaa akbar,Ashutosh Gowariker,"Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha, Suhasini Mulay, Ila Arun, Raza Murad, Kulbhushan Kharbanda, Abeer Abrar",TV-14,214 min,Jodhaa Akbar,2008,"Action,Drama,History",7.6,32110,Positive
s4575,Movie,judge singh llb,Atharv Baluja,"Ravinder Grewal, B.N. Sharma, Sardar Sohi, Chandan Prabhakar, Anita Devgan, Harpal Singh, Hardeep Gill, Surbhi Mahendru",TV-PG,137 min,Judge Singh LLB,2015,Drama,7.4,228,Positive
s4576,Movie,kaminey,Vishal Bhardwaj,"Shahid Kapoor, Priyanka Chopra, Deb Mukherjee, Shivkumar Subramaniam, Chandan Roy Sanyal, Hrishikesh Joshi, Amole Gupte, Patricia Bull, Carlos Paca, Eric Santos",TV-14,128 min,Kaminey,2009,"Action,Crime,Drama",7.4,17108,Positive
s4577,Movie,khido khundi,Rohit Jugraj,"Ranjit Bawa, Mandy Takhar, Manav Vij, Elnaaz Norouzi, Mahavir Bhullar, Guggu Gill, Seema Kaushal, Sukhbir Singh",TV-14,151 min,Khido Khundi,2018,"Drama,Sport",6.7,101,Positive
s4578,Movie,khoobsurat,Shashanka Ghosh,"Sonam Kapoor, Fawad Khan, Kiron Kher, Ratna Pathak Shah, Amir Raza Hussain, Ashok Banthia, Kaizaad Kotwal, Rishabh Chaddha",TV-14,121 min,Khoobsurat,2014,"Comedy,Romance",6.5,8354,Positive
s4579,Movie,kisaan,Puneet Sira,"Jackie Shroff, Arbaaz Khan, Sohail Khan, Diya Mirza, Nauheed Cyrusi, Sharat Saxena, Dalip Tahil, Vishwajeet Pradhan, Sarfaraz Khan",TV-14,101 min,Kisaan,2009,"Action,Crime,Drama",5.5,302,Medium
s4580,Movie,kismat konnection,Aziz Mirza,"Shahid Kapoor, Vidya Balan, Juhi Chawla, Om Puri, Vishal Malhotra, Karanvir Bohra, Amit Varma",TV-14,145 min,Kismat Konnection,2008,"Comedy,Drama,Romance",5.3,5577,Medium
s4581,Movie,kurbaan,Renzil D'Silva,"Kareena Kapoor, Saif Ali Khan, Om Puri, Diya Mirza, Vivek Oberoi, Kulbhushan Kharbanda, Kiron Kher, Rupinder Nagra, Nauheed Cyrusi",TV-14,147 min,Kurbaan,2009,"Action,Crime,Drama",5.7,5113,Medium
s4582,Movie,lock,Smeep Kang,"Gippy Grewal, Gurpreet Guggi, Smeep Kang, Geeta Basra, Karamjit Anmol, Harpal Singh, Vikram Grover, Priyanka Sharma",TV-14,90 min,Lock,2016,Thriller,6.2,158,Positive
s4583,Movie,luv shuv tey chicken khurana,Sameer Sharma,"Kunal Kapoor, Huma Qureshi, Rajesh Sharma, Vipin Sharma, Dolly Ahluwalia, Vinod Nagpal, Rahul Bagga, Rajendra Sethi, Munish Makhija, Herry Tangri",TV-14,129 min,Luv Shuv Tey Chicken Khurana,2012,Comedy,6.6,3889,Positive
s4585,Movie,manje bistre,Baljit Singh Deo,"Gippy Grewal, Sonam Bajwa, Karamjit Anmol, Jaggi Singh, B.N. Sharma, Hobby Dhaliwal, Rana Ranbir, Sardar Sohi, Anita Devgan, Harby Sangha",TV-14,136 min,Manje Bistre,2017,"Comedy,Drama",6.6,989,Positive
